timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2021-05-07 16:02:43.139,-0.985352,0.090576,-0.1079099999999999,-0.977295,-0.0539549999999999,-0.191895,6
2021-05-07 16:02:43.159,-0.975586,0.079346,-0.096191,-0.977295,-0.042969,-0.2133789999999999,6
2021-05-07 16:02:43.180,-0.97583,0.077637,-0.094482,-0.967041,-0.057861,-0.222412,6
2021-05-07 16:02:43.200,-0.983887,0.092285,-0.108154,-0.966309,-0.054688,-0.213867,6
2021-05-07 16:02:43.220,-0.996338,0.0832519999999999,-0.105713,-0.978271,-0.042969,-0.180176,6
2021-05-07 16:02:43.240,-0.993896,0.071777,-0.105713,-0.987793,-0.056641,-0.178955,6
2021-05-07 16:02:43.259,-0.993896,0.068604,-0.105713,-0.97168,-0.0659179999999999,-0.188477,6
2021-05-07 16:02:43.279,-0.993896,0.059326,-0.105713,-0.978027,-0.054199,-0.189697,6
2021-05-07 16:02:43.299,-0.993896,0.072266,-0.105713,-0.985352,-0.030273,-0.174316,6
2021-05-07 16:02:43.319,-0.993896,0.058105,-0.105713,-0.986572,-0.050293,-0.184326,6
2021-05-07 16:02:43.340,-0.993896,0.073975,-0.105713,-0.972656,-0.0754389999999999,-0.176758,6
2021-05-07 16:02:43.360,-0.993896,0.073242,-0.105957,-0.968018,-0.078613,-0.171143,6
2021-05-07 16:02:43.380,-0.993896,0.073242,-0.121094,-0.966553,-0.078125,-0.171875,6
2021-05-07 16:02:43.400,-0.995117,0.073242,-0.121826,-0.980957,-0.080078,-0.169678,6
2021-05-07 16:02:43.419,-0.978027,0.071533,-0.123291,-0.986572,-0.067139,-0.18457,6
2021-05-07 16:02:43.439,-0.992676,0.087646,-0.108398,-0.969482,-0.049072,-0.187744,6
2021-05-07 16:02:43.459,-0.979736,0.077148,-0.103027,-0.983398,-0.046387,-0.1875,6
2021-05-07 16:02:43.479,-0.98877,0.0700679999999999,-0.117432,-0.970703,-0.046875,-0.1875,6
2021-05-07 16:02:43.500,-0.995117,0.085938,-0.125,-0.967285,-0.046875,-0.1875,6
2021-05-07 16:02:43.520,-0.993896,0.079834,-0.1091309999999999,-0.98291,-0.046875,-0.188477,6
2021-05-07 16:02:43.540,-0.993896,0.071533,-0.11377,-0.985107,-0.047607,-0.1726069999999999,6
2021-05-07 16:02:43.560,-0.996094,0.073242,-0.1235349999999999,-0.969238,-0.03125,-0.171143,6
2021-05-07 16:02:43.580,-0.98584,0.073242,-0.121582,-0.968506,-0.046143,-0.186768,6
2021-05-07 16:02:43.599,-0.975342,0.073242,-0.121582,-0.96875,-0.0622559999999999,-0.202881,6
2021-05-07 16:02:43.619,-0.976074,0.073242,-0.121582,-0.96875,-0.078369,-0.186768,6
2021-05-07 16:02:43.639,-0.983643,0.074463,-0.121582,-0.968506,-0.078125,-0.171143,6
2021-05-07 16:02:43.659,-0.996338,0.068359,-0.121582,-0.969482,-0.078125,-0.1726069999999999,6
2021-05-07 16:02:43.680,-0.993896,0.054688,-0.121582,-0.985352,-0.078125,-0.188477,6
2021-05-07 16:02:43.700,-0.993896,0.0612789999999999,-0.122314,-0.984375,-0.076416,-0.1875,6
2021-05-07 16:02:43.720,-0.993896,0.074951,-0.118408,-0.982422,-0.061035,-0.185547,6
2021-05-07 16:02:43.740,-0.993896,0.072998,-0.106201,-0.967041,-0.060059,-0.170166,6
2021-05-07 16:02:43.759,-0.993896,0.074463,-0.122803,-0.96875,-0.044922,-0.171875,6
2021-05-07 16:02:43.779,-0.993896,0.089111,-0.121094,-0.96875,-0.046387,-0.171875,6
2021-05-07 16:02:43.799,-0.993896,0.088623,-0.105957,-0.968018,-0.049805,-0.171143,6
2021-05-07 16:02:43.819,-0.993164,0.088623,-0.106445,-0.972168,-0.065186,-0.175293,6
2021-05-07 16:02:43.840,-1.01001,0.0910639999999999,-0.091309,-0.987061,-0.058594,-0.190186,6
2021-05-07 16:02:43.860,-0.996582,0.0622559999999999,-0.087646,-0.980225,-0.04541,-0.182373,6
2021-05-07 16:02:43.880,-0.995605,0.056885,-0.102539,-0.966309,-0.041504,-0.173096,6
2021-05-07 16:02:43.900,-0.981445,0.0576169999999999,-0.106445,-0.96875,-0.031494,-0.193359,6
2021-05-07 16:02:43.919,-0.976562,0.0576169999999999,-0.105713,-0.96875,-0.058105,-0.2104489999999999,6
2021-05-07 16:02:43.939,-0.975098,0.060059,-0.105713,-0.96875,-0.087891,-0.2221679999999999,6
2021-05-07 16:02:43.959,-0.98999,0.045898,-0.103516,-0.96875,-0.0971679999999999,-0.212891,6
2021-05-07 16:02:43.979,-0.986328,0.049561,-0.114746,-0.96875,-0.087646,-0.200684,6
2021-05-07 16:02:44.000,-0.975586,0.05957,-0.1257319999999999,-0.96875,-0.075684,-0.203125,6
2021-05-07 16:02:44.020,-0.975586,0.0576169999999999,-0.114014,-0.96875,-0.078125,-0.201416,6
2021-05-07 16:02:44.040,-0.986328,0.0576169999999999,-0.103516,-0.96875,-0.078125,-0.209961,6
2021-05-07 16:02:44.060,-0.988525,0.0576169999999999,-0.104248,-0.96875,-0.078125,-0.222412,6
2021-05-07 16:02:44.080,-0.981934,0.0576169999999999,-0.1110839999999999,-0.96875,-0.078125,-0.212891,6
2021-05-07 16:02:44.099,-0.990479,0.0576169999999999,-0.124023,-0.966553,-0.080078,-0.193115,6
2021-05-07 16:02:44.119,-0.979492,0.0576169999999999,-0.121582,-0.979004,-0.071777,-0.185547,6
2021-05-07 16:02:44.139,-0.996094,0.0576169999999999,-0.12207,-0.977539,-0.052002,-0.1875,6
2021-05-07 16:02:44.159,-0.993896,0.0576169999999999,-0.119141,-0.967041,-0.045166,-0.185303,6
2021-05-07 16:02:44.180,-0.994141,0.0576169999999999,-0.104248,-0.96875,-0.046875,-0.1965329999999999,6
2021-05-07 16:02:44.200,-0.99292,0.0576169999999999,-0.106689,-0.96875,-0.046875,-0.20459,6
2021-05-07 16:02:44.220,-0.977295,0.0576169999999999,-0.121826,-0.96875,-0.046875,-0.2053219999999999,6
2021-05-07 16:02:44.240,-0.977051,0.0576169999999999,-0.121582,-0.96875,-0.0444339999999999,-0.1953119999999999,6
2021-05-07 16:02:44.259,-0.993652,0.0576169999999999,-0.1206049999999999,-0.96875,-0.057129,-0.175781,6
2021-05-07 16:02:44.279,-0.97998,0.0576169999999999,-0.135498,-0.96875,-0.0634769999999999,-0.168457,6
2021-05-07 16:02:44.299,-0.977295,0.0576169999999999,-0.137939,-0.966309,-0.0625,-0.182861,6
2021-05-07 16:02:44.319,-0.975342,0.0576169999999999,-0.137695,-0.982178,-0.0625,-0.1882319999999999,6
2021-05-07 16:02:44.340,-0.989746,0.0576169999999999,-0.139893,-0.973389,-0.0625,-0.185059,6
2021-05-07 16:02:44.360,-0.995117,0.0576169999999999,-0.126709,-0.968018,-0.0625,-0.199463,6
2021-05-07 16:02:44.380,-0.996338,0.0576169999999999,-0.120361,-0.96875,-0.0625,-0.205566,6
2021-05-07 16:02:44.400,-0.984131,0.0576169999999999,-0.121582,-0.96875,-0.0625,-0.192383,6
2021-05-07 16:02:44.419,-0.973633,0.0576169999999999,-0.121582,-0.96875,-0.0625,-0.172119,6
2021-05-07 16:02:44.439,-0.98584,0.0576169999999999,-0.121582,-0.96875,-0.0625,-0.184814,6
2021-05-07 16:02:44.459,-0.996094,0.0576169999999999,-0.121582,-0.96875,-0.0625,-0.1875,6
2021-05-07 16:02:44.479,-0.993896,0.056152,-0.121582,-0.96875,-0.0625,-0.188721,6
2021-05-07 16:02:44.500,-0.993896,0.064697,-0.121582,-0.96875,-0.0634769999999999,-0.171875,6
2021-05-07 16:02:44.520,-0.993896,0.070557,-0.121582,-0.96875,-0.047852,-0.186279,6
2021-05-07 16:02:44.540,-0.993896,0.054688,-0.12085,-0.96875,-0.046143,-0.1875,6
2021-05-07 16:02:44.560,-0.993896,0.0612789999999999,-0.125244,-0.96875,-0.062012,-0.1875,6
2021-05-07 16:02:44.580,-0.993896,0.074951,-0.139893,-0.96875,-0.0625,-0.187256,6
2021-05-07 16:02:44.599,-0.993896,0.073242,-0.135498,-0.96875,-0.0625,-0.203125,6
2021-05-07 16:02:44.619,-0.994141,0.073242,-0.120361,-0.984131,-0.078369,-0.202393,6
2021-05-07 16:02:44.639,-0.993164,0.07251,-0.122314,-0.968018,-0.077148,-0.186768,6
2021-05-07 16:02:44.659,-0.977539,0.0576169999999999,-0.137695,-0.96875,-0.061523,-0.1875,6
2021-05-07 16:02:44.680,-0.99292,0.072266,-0.1225589999999999,-0.96875,-0.0625,-0.1875,6
2021-05-07 16:02:44.700,-0.995361,0.074463,-0.120117,-0.96875,-0.060547,-0.1875,6
2021-05-07 16:02:44.720,-0.978271,0.05835,-0.1352539999999999,-0.96875,-0.047363,-0.187256,6
2021-05-07 16:02:44.740,-0.992432,0.071533,-0.138184,-0.96875,-0.063721,-0.190186,6
2021-05-07 16:02:44.759,-0.97998,0.062012,-0.137695,-0.968262,-0.065186,-0.202148,6
2021-05-07 16:02:44.779,-0.988281,0.056885,-0.139893,-0.972168,-0.080322,-0.185303,6
2021-05-07 16:02:44.799,-0.995117,0.0576169999999999,-0.1245119999999999,-0.98291,-0.074707,-0.1875,6
2021-05-07 16:02:44.819,-0.993896,0.0576169999999999,-0.132568,-0.966553,-0.060791,-0.186768,6
2021-05-07 16:02:44.840,-0.996338,0.0576169999999999,-0.130127,-0.96875,-0.05835,-0.190674,6
2021-05-07 16:02:44.860,-0.985352,0.0576169999999999,-0.117676,-0.96875,-0.043701,-0.209473,6
2021-05-07 16:02:44.880,-0.975586,0.05957,-0.129395,-0.96875,-0.05127,-0.2209469999999999,6
2021-05-07 16:02:44.900,-0.977539,0.051025,-0.139893,-0.96875,-0.063721,-0.219727,6
2021-05-07 16:02:44.919,-0.977539,0.040039,-0.137695,-0.96875,-0.0664059999999999,-0.2133789999999999,6
2021-05-07 16:02:44.939,-0.977539,0.042236,-0.137695,-0.967285,-0.087158,-0.200684,6
2021-05-07 16:02:44.959,-0.977539,0.04126,-0.137695,-0.97583,-0.090088,-0.203125,6
2021-05-07 16:02:44.979,-0.977539,0.046143,-0.137695,-0.980225,-0.077148,-0.203125,6
2021-05-07 16:02:45.000,-0.977539,0.059814,-0.137695,-0.966309,-0.072998,-0.203125,6
2021-05-07 16:02:45.020,-0.977295,0.0576169999999999,-0.137207,-0.96875,-0.0534669999999999,-0.203125,6
2021-05-07 16:02:45.040,-0.979492,0.0576169999999999,-0.139404,-0.96875,-0.0446779999999999,-0.203125,6
2021-05-07 16:02:45.060,-0.994873,0.057861,-0.15332,-0.96875,-0.046875,-0.203125,6
2021-05-07 16:02:45.080,-0.993896,0.057373,-0.137451,-0.96875,-0.044922,-0.203125,6
2021-05-07 16:02:45.099,-0.994385,0.042725,-0.137695,-0.96875,-0.054932,-0.203125,6
2021-05-07 16:02:45.119,-0.97876,0.042236,-0.137695,-0.96875,-0.064209,-0.203125,6
2021-05-07 16:02:45.139,-0.977295,0.0407709999999999,-0.137695,-0.96875,-0.058105,-0.200928,6
2021-05-07 16:02:45.159,-0.977539,0.0551759999999999,-0.139404,-0.96875,-0.078369,-0.2121579999999999,6
2021-05-07 16:02:45.180,-0.977539,0.05835,-0.125,-0.96875,-0.105957,-0.220215,6
2021-05-07 16:02:45.200,-0.975342,0.059814,-0.123047,-0.96875,-0.1130369999999999,-0.2209469999999999,6
2021-05-07 16:02:45.220,-0.989014,0.049316,-0.110596,-0.96875,-0.1037599999999999,-0.20874,6
2021-05-07 16:02:45.240,-0.995361,0.0288089999999999,-0.104492,-0.96875,-0.076416,-0.201904,6
2021-05-07 16:02:45.259,-0.993896,0.032471,-0.105713,-0.96875,-0.036621,-0.200684,6
2021-05-07 16:02:45.279,-0.996094,0.0524899999999999,-0.105713,-0.96875,-0.037842,-0.213867,6
2021-05-07 16:02:45.299,-0.983643,0.05957,-0.105713,-0.96875,-0.054443,-0.219482,6
2021-05-07 16:02:45.319,-0.98291,0.0576169999999999,-0.105713,-0.96875,-0.086182,-0.2209469999999999,6
2021-05-07 16:02:45.340,-0.996338,0.056152,-0.105713,-0.966553,-0.092773,-0.208984,6
2021-05-07 16:02:45.360,-0.993896,0.0634769999999999,-0.105713,-0.980713,-0.105713,-0.192383,6
2021-05-07 16:02:45.380,-0.993896,0.076416,-0.105713,-0.984863,-0.11377,-0.174316,6
2021-05-07 16:02:45.400,-0.993896,0.068848,-0.104736,-0.986084,-0.087402,-0.1713869999999999,6
2021-05-07 16:02:45.419,-0.993896,0.055664,-0.109375,-0.971191,-0.054443,-0.168213,6
2021-05-07 16:02:45.439,-0.993896,0.057373,-0.124023,-0.968262,-0.019287,-0.19873,6
2021-05-07 16:02:45.459,-0.993896,0.059814,-0.119629,-0.96875,-0.013672,-0.203369,6
2021-05-07 16:02:45.479,-0.993896,0.074219,-0.104736,-0.96875,-0.0271,-0.204346,6
2021-05-07 16:02:45.500,-0.993896,0.0737299999999999,-0.1049799999999999,-0.96875,-0.060059,-0.189697,6
2021-05-07 16:02:45.520,-0.993896,0.088379,-0.089844,-0.96875,-0.0617679999999999,-0.1726069999999999,6
2021-05-07 16:02:45.540,-0.993896,0.0893549999999999,-0.089111,-0.96875,-0.0773929999999999,-0.171143,6
2021-05-07 16:02:45.560,-0.993896,0.073486,-0.104248,-0.96875,-0.078369,-0.187256,6
2021-05-07 16:02:45.580,-0.993896,0.085938,-0.105957,-0.96875,-0.0625,-0.171875,6
2021-05-07 16:02:45.599,-0.993896,0.087158,-0.105713,-0.984619,-0.094238,-0.187256,6
2021-05-07 16:02:45.619,-0.993896,0.100342,-0.103516,-0.984375,-0.0930179999999999,-0.171143,6
2021-05-07 16:02:45.639,-0.993896,0.102539,-0.1193849999999999,-0.984375,-0.076172,-0.170654,6
2021-05-07 16:02:45.659,-0.993896,0.114258,-0.112061,-0.984375,-0.060059,-0.15625,6
2021-05-07 16:02:45.680,-0.993896,0.1206049999999999,-0.102051,-0.984375,-0.045166,-0.174805,6
2021-05-07 16:02:45.700,-0.993896,0.121582,-0.11499,-0.982178,-0.0488279999999999,-0.188965,6
2021-05-07 16:02:45.720,-0.993896,0.1110839999999999,-0.1257319999999999,-0.969238,-0.063965,-0.187744,6
2021-05-07 16:02:45.740,-0.993896,0.1037599999999999,-0.112061,-0.986328,-0.0625,-0.185547,6
2021-05-07 16:02:45.759,-0.993896,0.0988769999999999,-0.110596,-0.981445,-0.063232,-0.1640619999999999,6
2021-05-07 16:02:45.779,-0.995361,0.081787,-0.124023,-0.966064,-0.05542,-0.135498,6
2021-05-07 16:02:45.799,-0.988281,0.064453,-0.122803,-0.972168,-0.029297,-0.146973,6
2021-05-07 16:02:45.819,-0.975342,0.060059,-0.115967,-0.986328,-0.056641,-0.1799319999999999,6
2021-05-07 16:02:45.840,-0.976807,0.075195,-0.107422,-0.985107,-0.084229,-0.19043,6
2021-05-07 16:02:45.860,-0.980957,0.0737299999999999,-0.123779,-0.979736,-0.068115,-0.181885,6
2021-05-07 16:02:45.880,-0.99585,0.070801,-0.121582,-0.966309,-0.045898,-0.17334,6
2021-05-07 16:02:45.900,-0.993896,0.056152,-0.121582,-0.967529,-0.068604,-0.196045,6
2021-05-07 16:02:45.919,-0.993896,0.058838,-0.121582,-0.974121,-0.086914,-0.201172,6
2021-05-07 16:02:45.939,-0.993896,0.073486,-0.121582,-0.986572,-0.091553,-0.180664,6
2021-05-07 16:02:45.959,-0.993896,0.073486,-0.121582,-0.984375,-0.0695799999999999,-0.161865,6
2021-05-07 16:02:45.979,-0.993896,0.059814,-0.121582,-0.98584,-0.060059,-0.1604,6
2021-05-07 16:02:46.000,-0.993896,0.04248,-0.121582,-0.977539,-0.0625,-0.172363,6
2021-05-07 16:02:46.020,-0.99585,0.056641,-0.121582,-0.966553,-0.060547,-0.1787109999999999,6
2021-05-07 16:02:46.040,-0.981201,0.046143,-0.121582,-0.96875,-0.067871,-0.189453,6
2021-05-07 16:02:46.060,-0.976807,0.041504,-0.1193849999999999,-0.96875,-0.087646,-0.1875,6
2021-05-07 16:02:46.080,-0.975098,0.042236,-0.1328119999999999,-0.966553,-0.097412,-0.1875,6
2021-05-07 16:02:46.099,-0.988281,0.042236,-0.138916,-0.977051,-0.0852049999999999,-0.189453,6
2021-05-07 16:02:46.119,-0.997803,0.040039,-0.137695,-0.986084,-0.076172,-0.1787109999999999,6
2021-05-07 16:02:46.139,-0.984863,0.050781,-0.137695,-0.986328,-0.080078,-0.170166,6
2021-05-07 16:02:46.159,-0.975586,0.05957,-0.137695,-0.975098,-0.068848,-0.169434,6
2021-05-07 16:02:46.180,-0.977539,0.05957,-0.135742,-0.967285,-0.061035,-0.178955,6
2021-05-07 16:02:46.200,-0.977539,0.05127,-0.144287,-0.966309,-0.060059,-0.198486,6
2021-05-07 16:02:46.220,-0.977539,0.038818,-0.157227,-0.97876,-0.07251,-0.2065429999999999,6
2021-05-07 16:02:46.240,-0.976562,0.047363,-0.148438,-0.987793,-0.0815429999999999,-0.197021,6
2021-05-07 16:02:46.259,-0.98291,0.060059,-0.1352539999999999,-0.973389,-0.0695799999999999,-0.166992,6
2021-05-07 16:02:46.279,-0.992432,0.0576169999999999,-0.136963,-0.967773,-0.050293,-0.145508,6
2021-05-07 16:02:46.299,-0.975586,0.0576169999999999,-0.140625,-0.966309,-0.043701,-0.123779,6
2021-05-07 16:02:46.319,-0.977539,0.0576169999999999,-0.155273,-0.980469,-0.056396,-0.145508,6
2021-05-07 16:02:46.340,-0.977539,0.0576169999999999,-0.153564,-0.984863,-0.075195,-0.169434,6
2021-05-07 16:02:46.360,-0.977539,0.0576169999999999,-0.152832,-0.986328,-0.080566,-0.174316,6
2021-05-07 16:02:46.380,-0.977539,0.0576169999999999,-0.137695,-0.971436,-0.067139,-0.1569819999999999,6
2021-05-07 16:02:46.400,-0.976807,0.072998,-0.15332,-0.968262,-0.049072,-0.166992,6
2021-05-07 16:02:46.419,-0.992432,0.059326,-0.137939,-0.96875,-0.044922,-0.185303,6
2021-05-07 16:02:46.439,-0.994141,0.057373,-0.1508789999999999,-0.967041,-0.060547,-0.19043,6
2021-05-07 16:02:46.459,-0.993896,0.0576169999999999,-0.156006,-0.983887,-0.0625,-0.161865,6
2021-05-07 16:02:46.479,-0.993896,0.0576169999999999,-0.1413569999999999,-0.969971,-0.0625,-0.127197,6
2021-05-07 16:02:46.500,-0.993896,0.05542,-0.136719,-0.968506,-0.061523,-0.1247559999999999,6
2021-05-07 16:02:46.520,-0.993896,0.068115,-0.1352539999999999,-0.968018,-0.07666,-0.124268,6
2021-05-07 16:02:46.540,-0.996338,0.074463,-0.1474609999999999,-0.984131,-0.0930179999999999,-0.140381,6
2021-05-07 16:02:46.560,-0.984619,0.073242,-0.157471,-0.96875,-0.1091309999999999,-0.125,6
2021-05-07 16:02:46.580,-0.973633,0.075195,-0.14502,-0.984131,-0.093262,-0.141113,6
2021-05-07 16:02:46.599,-0.985596,0.063721,-0.133545,-0.96875,-0.0930179999999999,-0.156006,6
2021-05-07 16:02:46.619,-0.998047,0.0622559999999999,-0.144531,-0.985107,-0.076172,-0.138672,6
2021-05-07 16:02:46.639,-0.987549,0.0754389999999999,-0.1557619999999999,-0.98291,-0.0612789999999999,-0.123779,6
2021-05-07 16:02:46.659,-0.975098,0.073242,-0.153564,-0.967285,-0.062012,-0.126465,6
2021-05-07 16:02:46.680,-0.977539,0.074219,-0.152588,-0.96875,-0.066162,-0.14209,6
2021-05-07 16:02:46.700,-0.977539,0.068604,-0.157471,-0.968262,-0.0971679999999999,-0.138672,6
2021-05-07 16:02:46.720,-0.977539,0.058838,-0.171631,-0.971191,-0.091797,-0.120117,6
2021-05-07 16:02:46.740,-0.977539,0.074951,-0.169434,-0.986572,-0.070312,-0.109863,6
2021-05-07 16:02:46.759,-0.977539,0.073242,-0.169678,-0.981201,-0.042725,-0.128906,6
2021-05-07 16:02:46.779,-0.97876,0.073242,-0.168457,-0.966553,-0.046875,-0.150146,6
2021-05-07 16:02:46.799,-0.994385,0.072754,-0.15332,-0.968018,-0.046875,-0.172363,6
2021-05-07 16:02:46.819,-0.993896,0.058105,-0.153076,-0.971924,-0.045898,-0.151611,6
2021-05-07 16:02:46.840,-0.993896,0.056641,-0.169434,-0.990967,-0.049316,-0.167725,6
2021-05-07 16:02:46.860,-0.995361,0.071289,-0.155518,-1.00415,-0.073242,-0.2233889999999999,6
2021-05-07 16:02:46.880,-0.980225,0.075195,-0.151367,-0.991943,-0.103271,-0.224121,6
2021-05-07 16:02:46.900,-0.977051,0.061035,-0.166016,-0.952148,-0.111572,-0.137939,6
2021-05-07 16:02:46.919,-0.977539,0.056885,-0.170166,-0.935791,-0.106689,-0.069336,6
2021-05-07 16:02:46.939,-0.975098,0.05542,-0.171875,-0.967285,-0.118408,-0.05957,6
2021-05-07 16:02:46.959,-0.988281,0.063232,-0.15918,-0.98877,-0.156006,-0.0976559999999999,6
2021-05-07 16:02:46.979,-0.997803,0.09082,-0.1496579999999999,-0.984375,-0.187744,-0.136475,6
2021-05-07 16:02:47.000,-0.987061,0.11377,-0.162354,-0.984375,-0.172119,-0.147949,6
2021-05-07 16:02:47.020,-0.967285,0.131104,-0.1713869999999999,-0.984375,-0.11792,-0.165527,6
2021-05-07 16:02:47.040,-0.959229,0.131348,-0.169434,-0.984375,-0.11084,-0.173828,6
2021-05-07 16:02:47.060,-0.961182,0.112305,-0.169434,-0.986328,-0.134766,-0.171875,6
2021-05-07 16:02:47.080,-0.961182,0.095947,-0.169434,-0.976074,-0.146484,-0.169678,6
2021-05-07 16:02:47.099,-0.961182,0.086182,-0.169434,-0.966797,-0.127686,-0.18042,6
2021-05-07 16:02:47.119,-0.961182,0.088623,-0.169434,-0.96875,-0.088135,-0.188965,6
2021-05-07 16:02:47.139,-0.960693,0.087891,-0.169434,-0.970947,-0.074951,-0.189697,6
2021-05-07 16:02:47.159,-0.964355,0.091309,-0.169922,-0.956787,-0.073486,-0.177979,6
2021-05-07 16:02:47.180,-0.979004,0.105225,-0.167236,-0.959229,-0.095459,-0.1704099999999999,6
2021-05-07 16:02:47.200,-0.979004,0.105469,-0.152344,-0.97998,-0.119629,-0.174072,6
2021-05-07 16:02:47.220,-0.994629,0.120117,-0.153564,-0.987793,-0.136475,-0.163574,6
2021-05-07 16:02:47.240,-0.993896,0.1193849999999999,-0.153564,-0.973389,-0.143799,-0.148926,6
2021-05-07 16:02:47.259,-0.993896,0.104736,-0.153564,-0.967773,-0.129395,-0.117432,6
2021-05-07 16:02:47.279,-0.995117,0.1037599999999999,-0.153564,-0.96875,-0.124023,-0.107666,6
2021-05-07 16:02:47.299,-0.978271,0.104004,-0.153564,-0.96875,-0.125,-0.107178,6
2021-05-07 16:02:47.319,-0.990479,0.102051,-0.153564,-0.966553,-0.125,-0.116943,6
2021-05-07 16:02:47.340,-0.994629,0.113525,-0.1557619999999999,-0.979004,-0.125,-0.148193,6
2021-05-07 16:02:47.360,-0.993896,0.131348,-0.139648,-1.001221,-0.126709,-0.169678,6
2021-05-07 16:02:47.380,-0.996338,0.135986,-0.149414,-0.974365,-0.117432,-0.172119,6
2021-05-07 16:02:47.400,-0.983643,0.134766,-0.14502,-0.966309,-0.067383,-0.17334,6
2021-05-07 16:02:47.419,-0.97583,0.136963,-0.135986,-0.983887,-0.0737299999999999,-0.161133,6
2021-05-07 16:02:47.439,-0.975342,0.126465,-0.137695,-0.970459,-0.092041,-0.129395,6
2021-05-07 16:02:47.459,-0.985596,0.117432,-0.137695,-0.968506,-0.09375,-0.1103519999999999,6
2021-05-07 16:02:47.479,-0.996094,0.121094,-0.137695,-0.96875,-0.09375,-0.108398,6
2021-05-07 16:02:47.500,-0.993896,0.1132809999999999,-0.137695,-0.96875,-0.09375,-0.124268,6
2021-05-07 16:02:47.520,-0.993896,0.101562,-0.137695,-0.96875,-0.09375,-0.125,6
2021-05-07 16:02:47.540,-0.993896,0.103027,-0.137695,-0.968506,-0.09375,-0.1247559999999999,6
2021-05-07 16:02:47.560,-0.993896,0.1079099999999999,-0.137695,-0.984375,-0.093994,-0.140869,6
2021-05-07 16:02:47.580,-0.993896,0.121338,-0.137695,-0.983643,-0.125488,-0.156006,6
2021-05-07 16:02:47.599,-0.993896,0.1193849999999999,-0.137695,-0.967773,-0.107666,-0.138916,6
2021-05-07 16:02:47.619,-0.994141,0.119629,-0.137695,-0.96875,-0.092529,-0.123779,6
2021-05-07 16:02:47.639,-0.99292,0.118408,-0.137695,-0.96875,-0.096436,-0.12793,6
2021-05-07 16:02:47.659,-0.977295,0.103516,-0.137695,-0.96875,-0.129395,-0.15918,6
2021-05-07 16:02:47.680,-0.977539,0.103516,-0.137207,-0.96875,-0.144531,-0.154297,6
2021-05-07 16:02:47.700,-0.977539,0.118164,-0.152344,-0.968262,-0.1557619999999999,-0.135986,6
2021-05-07 16:02:47.720,-0.976074,0.12085,-0.155273,-0.971436,-0.136719,-0.1257319999999999,6
2021-05-07 16:02:47.740,-0.991211,0.108154,-0.14209,-0.986816,-0.117188,-0.142578,6
2021-05-07 16:02:47.759,-0.994629,0.091309,-0.122314,-0.980957,-0.085938,-0.140625,6
2021-05-07 16:02:47.779,-0.993896,0.0856929999999999,-0.1328119999999999,-0.96582,-0.075195,-0.139893,6
2021-05-07 16:02:47.799,-0.993896,0.099365,-0.138672,-0.973389,-0.081299,-0.144531,6
2021-05-07 16:02:47.819,-0.996338,0.105225,-0.137695,-0.982178,-0.099365,-0.15918,6
2021-05-07 16:02:47.840,-0.984131,0.106201,-0.137695,-0.966309,-0.116211,-0.152344,6
2021-05-07 16:02:47.860,-0.97583,0.095459,-0.137695,-0.96875,-0.127197,-0.133301,6
2021-05-07 16:02:47.880,-0.977539,0.084717,-0.137695,-0.96875,-0.125,-0.121338,6
2021-05-07 16:02:47.900,-0.977539,0.095703,-0.135742,-0.96875,-0.125,-0.130615,6
2021-05-07 16:02:47.919,-0.977539,0.107666,-0.145996,-0.96875,-0.125,-0.142822,6
2021-05-07 16:02:47.939,-0.976318,0.096924,-0.149902,-0.967041,-0.125,-0.14209,6
2021-05-07 16:02:47.959,-0.98291,0.091309,-0.1352539999999999,-0.975098,-0.126465,-0.1340329999999999,6
2021-05-07 16:02:47.979,-0.996338,0.1069339999999999,-0.136719,-0.986328,-0.119629,-0.122803,6
2021-05-07 16:02:48.000,-0.994629,0.100342,-0.1413569999999999,-0.986084,-0.099854,-0.125,6
2021-05-07 16:02:48.020,-0.990479,0.087158,-0.156006,-0.976807,-0.091553,-0.123047,6
2021-05-07 16:02:48.040,-0.978516,0.086426,-0.151367,-0.966797,-0.0896,-0.1328119999999999,6
2021-05-07 16:02:48.060,-0.993652,0.072021,-0.136475,-0.96875,-0.109863,-0.142334,6
2021-05-07 16:02:48.080,-0.976807,0.073242,-0.137695,-0.96875,-0.128418,-0.140625,6
2021-05-07 16:02:48.099,-0.977539,0.073242,-0.137695,-0.96875,-0.125,-0.140625,6
2021-05-07 16:02:48.119,-0.977539,0.073242,-0.137695,-0.96875,-0.125,-0.138184,6
2021-05-07 16:02:48.139,-0.976318,0.073242,-0.137695,-0.96875,-0.125,-0.1521,6
2021-05-07 16:02:48.159,-0.993408,0.074707,-0.137695,-0.96875,-0.127197,-0.150146,6
2021-05-07 16:02:48.180,-0.981201,0.060547,-0.137695,-0.96875,-0.117188,-0.126953,6
2021-05-07 16:02:48.200,-0.977051,0.057129,-0.137695,-0.96875,-0.095459,-0.1318359999999999,6
2021-05-07 16:02:48.220,-0.977539,0.05542,-0.137695,-0.96875,-0.103271,-0.154541,6
2021-05-07 16:02:48.240,-0.977539,0.070312,-0.137695,-0.970947,-0.112549,-0.145996,6
